Institution,Country,City,Link,Total_score,Archaeology,Architecture,Art & Design,Classics,English Language,History,Linguistics,Modern Languages,Performing Arts,Philosophy,Theology,Computer Science,Engineering - Chemical,Engineering - Civil,Engineering - Electrical,Engineering - Mechanical,Engineering - Mineral,Engineering - Petroleum,Agriculture,Anatomy,Biological,Dentistry,Medicine,Nursing,Pharmacy,Psychology,Veterinary Science,Chemistry,Earth & Marine Sciences,Environmental Sciences,Geography,Geology,Geophysics,Materials Science,Mathematics,Physics,Accounting,Anthropology,Business,Communication,Development Studies,Economics & Econometrics,Education,Hospitality,Law,Library,Politics,Social Policy,Sociology,Sports-related Subjects,Statistics
University of Granada,Spain,Granada,https://www.topuniversities.com/universities/university-granada,24.2,64.99,55.06999999999999,,,58.31,61.99,61.895,67.78999999999999,,,,60.35,60.040000000000006,,53.715,,,,65.72,,61.52,,58.13,73.77,68.57000000000001,67.94,,60.5,71.46000000000001,72.435,,72.93,72.35999999999999,,63.599999999999994,62.660000000000004,,,,,,53.42000000000001,65.52000000000001,,58.525,,,,56.025,,64.86
University of Groningen,Netherlands,Groningen,https://www.topuniversities.com/universities/university-groningen,54.8,71.78,,,,67.64000000000001,69.49499999999999,68.105,65.29,,66.64500000000001,73.2,59.7,70.315,,62.22999999999999,,,,,74.50999999999999,75.6,,75.6,,77.7,81.0,,75.7,,72.41,76.215,71.66,71.31,71.44999999999999,61.00000000000001,72.8,65.75,,69.5,78.4,68.275,70.2,68.8,,65.555,,61.779999999999994,,70.34,71.835,71.99
University of Guelph,Canada,Guelph,https://www.topuniversities.com/universities/university-guelph,,,,,,,,,,,,,48.625,,,,,,,77.8,71.12,62.17,,,,,,91.7,51.68000000000001,,74.625,,,,,,,,,,,,56.54,,50.355000000000004,,,,,,,
University of Göttingen,Germany,Göttingen,https://www.topuniversities.com/universities/university-gottingen,43.2,66.1,,,73.3,61.71,70.14,61.385000000000005,69.6,,57.33500000000001,82.2,50.76499999999999,,,,,,,75.3,,76.1,,67.965,,65.54499999999999,,,71.5,75.025,76.30499999999999,71.795,75.84,75.7,68.25,67.72,70.66,,69.95,,,77.7,62.84,59.53000000000001,,61.63,,,,60.894999999999996,,71.34
University of Haifa,Israel,Haifa,https://www.topuniversities.com/universities/university-haifa,,63.99,,,,,,,,,,62.92,48.16,,,,,,,,,,,,,,63.040000000000006,,,,,,,,,57.7,,,,,,,,60.31,,58.19499999999999,,,,,,
University of Hawaiʻi at Mānoa,United States,Honolulu,https://www.topuniversities.com/universities/university-hawaii-manoa,32.1,56.28,,,,64.60000000000001,,77.9,69.38999999999999,,,,,,,,,,,57.38,,58.25500000000001,,51.72,,,,,,80.92500000000001,67.815,69.43,82.68,82.17999999999999,,,63.68000000000001,,68.93,,65.16,,51.64,62.03,,,,,,54.91,,
University of Helsinki,Finland,Helsinki,https://www.topuniversities.com/universities/university-helsinki,58.5,65.8,,,,72.7,70.44999999999999,75.5,73.2,,69.41499999999999,81.4,65.5,,,,,,,72.8,,76.1,64.12,73.2,,78.1,75.2,76.41,67.68,75.135,81.1,76.48500000000001,76.71,76.86,67.69500000000001,68.16,69.84,,74.52,,77.64999999999999,,61.52000000000001,78.3,,68.50999999999999,,65.24000000000001,70.58,72.4,,68.19
University of Hertfordshire,United Kingdom,Hatfield,https://www.topuniversities.com/universities/university-hertfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,,,,
University of Hohenheim,Germany,Stuttgart,https://www.topuniversities.com/universities/university-hohenheim,,,,,,,,,,,,,,,,,,,,77.9,,55.959999999999994,,,,,,,,,71.865,,,,,,,,,,,,,,,,,,,,,
University of Houston,United States,Houston,https://www.topuniversities.com/universities/university-houston,,,,,,56.99,,,,,,,50.76,71.05000000000001,,58.695,58.415,64.32000000000001,63.095,,,55.93,,56.415,,,,,62.760000000000005,,,,,,65.96000000000001,58.64,57.82000000000001,59.61,,,,,58.18000000000001,57.190000000000005,58.6,57.125,,,,,,
University of Huddersfield,United Kingdom,Huddersfield,https://www.topuniversities.com/universities/university-huddersfield,,,,,,,,,,77.9,,,,,,,55.690000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,56.81,,,,,,,,
University of Hull,United Kingdom,Hull,https://www.topuniversities.com/universities/university-hull,,,,,,,,,,,,,,,,,,,,,,,,51.18000000000001,68.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Hyderabad,India,Hyderabad,https://www.topuniversities.com/universities/university-hyderabad,,,,,,54.56999999999999,,,,,,,,,,,,,,,,54.085,,,,,,,55.44,,,,,,,,50.160000000000004,,,,,,,,,,,,,,,
University of Illinois at Chicago (UIC),United States,Chicago,https://www.topuniversities.com/universities/university-illinois-chicago-uic,35.6,,57.480000000000004,52.85,,65.28,,57.51000000000001,,,58.705,,63.17999999999999,68.52000000000001,,65.125,66.13499999999999,,,,71.655,67.405,,69.295,80.22,78.4,70.4,,68.14,,68.7,,,,70.135,69.04,70.54,64.88,,,75.46000000000001,,63.22,71.2,,58.74499999999999,,,69.78,64.63499999999999,,
University of Illinois at Urbana-Champaign,United States,Champaign,https://www.topuniversities.com/universities/university-illinois-urbana-champaign,65.2,,72.11,53.050000000000004,,75.4,65.195,75.9,71.12,,56.839999999999996,,77.8,80.2,84.4,84.3,83.2,66.6,,77.8,,76.1,,65.49000000000001,72.19999999999999,,82.6,78.7,82.6,80.57499999999999,83.7,72.39,81.55,81.3,85.1,77.2,85.5,74.9,67.89999999999999,69.1,82.0,,68.7,72.3,44.175000000000004,64.865,87.9,,,64.15,76.7,78.14
University of International Business and Economics,China (Mainland),Beijing,https://www.topuniversities.com/universities/university-international-business-economics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
University of Iowa,United States,Iowa City,https://www.topuniversities.com/universities/university-iowa,25.7,,,,,65.24,,56.065000000000005,,,,,49.085,,,,56.27,,,51.46,75.925,61.56999999999999,66.2,70.1,80.52,72.06,66.9,,55.50000000000001,,67.935,,,,,60.36,55.60000000000001,59.56999999999999,,,74.46000000000001,,54.88,65.0,,,,,,,,69.39
University of Johannesburg,South Africa,Johannesburg,https://www.topuniversities.com/universities/university-johannesburg,26.7,,,,,56.06000000000001,,,,,,,,57.71,,,55.06999999999999,,,50.14,,,,46.00000000000001,,,,,53.22,,63.730000000000004,,,,,,54.4,,,,,,55.879999999999995,57.660000000000004,45.98,,,,,,,
University of Jordan,Jordan,Amman,https://www.topuniversities.com/universities/university-jordan,,,,,,54.95000000000001,,55.570000000000014,59.239999999999995,,,,60.824999999999996,57.31,,57.239999999999995,57.74,,,,,,,53.63,70.53999999999999,69.17,,,53.70000000000001,,,,,,,59.0,,57.58,,,,,,57.65,,,,,,,,
University of Jyväskylä,Finland,Jyväskylä,https://www.topuniversities.com/universities/university-jyvaskyla,30.9,,,,,,,,,,,,51.225,,,,,,,,,,,,,,68.04,,49.68000000000001,,,,,,,58.2,61.34,,,,,,,70.4,,,,,,58.105,72.675,
University of Kansas,United States,Lawrence,https://www.topuniversities.com/universities/university-kansas,28.8,,,,,,,63.51500000000001,,,,,,57.50499999999999,,,,,55.39,59.97,74.67,64.165,,60.78,,70.67,64.10000000000001,,56.84,,,,,,,54.66000000000001,59.52,56.95,,,,,51.96,65.3,,,,,,,,
University of Karachi,Pakistan,Karachi,https://www.topuniversities.com/universities/university-karachi,,,,,,,,,,,,,,,,,,,48.795,50.97,,52.870000000000005,,,,70.63,,,52.540000000000006,,,,,,,,,,,,,,,,,,,,,,,
University of Kent,United Kingdom,Canterbury,https://www.topuniversities.com/universities/university-kent,29.1,56.16000000000001,,,,67.87,,,,,63.655,,53.779999999999994,,,54.215,,,,,,58.47,,45.879999999999995,,,73.30000000000001,,,,64.2,65.295,,,,56.10000000000001,,57.459999999999994,,,,,57.08,,,62.12500000000001,,65.91,73.97999999999999,64.91,,67.49
University of Kentucky,United States,Lexington,https://www.topuniversities.com/universities/university-kentucky,,,,,,,,,,,,,50.745,56.59,,,55.900000000000006,,,60.150000000000006,,58.56,,60.705,69.36999999999999,74.9,,,53.92,,,69.48,,,61.125,54.82,52.72000000000001,,,,68.11999999999999,,55.980000000000004,60.38,,,,,,,,
University of Kwazulu-Natal,South Africa,Pinetown,https://www.topuniversities.com/universities/university-kwazulu-natal,,,,,,,,,,,,,,,,,,,,61.47,,57.265,,58.745000000000005,,,,,51.440000000000005,,64.695,,,,,,54.58,,,,,62.769999999999996,,,,,,,,,,
University of Latvia,Latvia,Riga,https://www.topuniversities.com/universities/university-latvia,,,,,,,,,,,,,,,,,,,,,,,,51.635000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Lausanne,Switzerland,Lausanne,https://www.topuniversities.com/universities/university-lausanne,46.6,,,,,62.410000000000004,,,65.79,,57.13,67.31,,,,,,,,,71.375,75.5,,71.0,73.47,71.46000000000001,69.68,,59.32,75.775,73.87,68.945,76.80999999999999,74.56,,,,69.02,,65.64,,,67.7,,48.88,61.32499999999999,,62.870000000000005,68.85000000000001,66.79999999999998,69.50999999999999,
University of Leeds,United Kingdom,Leeds,https://www.topuniversities.com/universities/university-leeds,62.6,,,58.25,,80.8,75.14,67.205,77.9,65.02,73.0,,60.89,75.7,77.6,68.825,72.3,,69.5,66.9,76.02,70.655,65.3,73.7,81.0,73.015,76.4,,67.52000000000001,87.0,84.9,81.9,87.0,86.1,70.715,68.9,65.56,71.2,,73.7,83.7,70.7,65.9,71.8,47.39000000000001,71.0,,66.71000000000001,72.43,71.8,73.96,68.5
University of Leicester,United Kingdom,Leicester,https://www.topuniversities.com/universities/university-leicester,39.6,75.85,,,,64.96000000000001,68.56,,,,,,52.105,,,,,,,,,65.26,,69.485,,63.239999999999995,62.68000000000001,,48.82000000000001,72.83000000000001,,65.445,74.75999999999999,74.13,,54.16,58.24,,,,77.15,,55.6,63.540000000000006,,59.18000000000001,,,,61.235,67.975,
University of Limerick,Ireland,Limerick,https://www.topuniversities.com/universities/university-limerick,,,,,,65.62,,56.09,,,,,54.75999999999999,65.03999999999999,,54.9,62.56,,,,,,,57.085,69.95,,,,59.08,,,,,,63.1,,52.040000000000006,,,,,,,68.45,,64.12,,,,,73.005,
University of Lincoln,United Kingdom,Lincoln,https://www.topuniversities.com/universities/university-lincoln,,,,,,,,,,,,,,,,,,,,53.34,,,,44.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Lisbon ,Portugal,Lisbon ,https://www.topuniversities.com/universities/university-lisbon,31.0,,65.96,,,58.790000000000006,60.23,58.17,64.36,,,,63.00000000000001,72.705,72.62,68.72,70.1,,66.2,64.9,,64.745,,63.75,,74.13,64.32,,65.84,70.845,75.405,66.18,73.77,72.8,64.565,67.44000000000001,67.88000000000001,60.28,,,,,61.06,63.19,,60.995,,,,61.64,69.585,70.93
University of Liverpool,United Kingdom,Liverpool,https://www.topuniversities.com/universities/university-liverpool,45.5,69.57,62.67000000000001,,,72.3,65.115,59.01500000000001,65.49,,,,59.195,,66.02,64.125,67.975,,62.385000000000005,,76.855,71.3,,75.6,74.19,77.7,71.18,83.7,69.3,74.44,68.49,71.815,74.6,73.61,68.14500000000001,61.66,69.80000000000001,62.93,,,65.94,62.08,58.86000000000001,,,63.985,,,,62.125,,66.33000000000001
University of Ljubljana,Slovenia,Ljubljana,https://www.topuniversities.com/universities/university-ljubljana,,,,,,56.84,,,,,,,55.065000000000005,56.845,,,60.28,,,,,57.325,,54.315000000000005,,64.77,,,53.760000000000005,,,,,,62.545,61.0,65.25999999999999,,,,,,58.160000000000004,57.74,,57.294999999999995,,,,56.589999999999996,,
University of Lodz,Poland,Lodz,https://www.topuniversities.com/universities/university-lodz,,,,,,,,55.19500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Macau,Macau SAR,,https://www.topuniversities.com/universities/university-macau,32.9,,,,,55.870000000000005,,60.08,,,,,52.405,,,57.095,,,,,,,,51.8,,,,,,,,,,,,56.16000000000001,,,,,,,,59.29,,57.035,,,,,,
University of Manitoba,Canada,Winnipeg,https://www.topuniversities.com/universities/university-manitoba,,,,,,55.53,,58.54500000000001,,,,,53.385000000000005,,,63.55999999999999,56.985,,,66.8,,58.519999999999996,,64.535,73.47999999999999,70.4,,,50.8,,66.17500000000001,,,,,54.68,51.60000000000001,,,,,,53.760000000000005,57.83,,,,,,,,
"University of Maryland, Baltimore County",United States,Baltimore,https://www.topuniversities.com/universities/university-maryland-baltimore-county,,,,,,,,,,,,,51.93,,,,,,,,,54.33500000000001,,,,,,,,70.97,,,73.61,73.4,,,53.42,,,,,,,,,,,,,,,
"University of Maryland, College Park",United States,College Park,https://www.topuniversities.com/universities/university-maryland-college-park,49.5,54.89,,,,65.84,,84.8,70.13,,,,72.6,66.15,65.87,70.6,72.8,,,67.8,,71.3,,65.08000000000001,,,77.1,,64.69999999999999,84.2,77.94,73.115,85.5,85.5,73.58500000000001,74.7,80.6,66.74,,69.1,77.39,,71.4,71.5,,,77.8,,68.07,72.2,67.925,71.71000000000001
University of Massachusetts Amherst,United States,Amherst,https://www.topuniversities.com/universities/university-massachusetts-amherst,38.8,63.97,,,,69.59,,91.5,69.17,,,,67.7,73.145,,64.87,63.735,,,75.2,,65.505,,,71.39999999999999,,71.24000000000001,,68.96000000000001,,73.51,,72.32,71.61,73.78999999999999,63.760000000000005,70.78,63.089999999999996,67.35000000000001,,72.25999999999999,65.49499999999999,64.08000000000001,,54.0,,,,,60.875,79.0,64.7
University of Massachusetts Boston,United States,Boston,https://www.topuniversities.com/universities/university-massachusetts-boston,,,,,,,,,,,,,51.08500000000001,,,,54.59,,,50.45,,54.870000000000005,,,70.82,,64.98,,,,64.035,,,,,,56.300000000000004,,,,64.95,,60.78,58.8,,,,,,,,
University of Messina (UniME),Italy,Messina,https://www.topuniversities.com/universities/university-messina-unime,,,,,,,,,,,,,,,,,,,,,,52.95,,58.315,,,,,50.04,,,,,,,,,,,,,,,,,,,,,,,
University of Miami,United States,Miami,https://www.topuniversities.com/universities/university-miami,33.7,,,,,,,,,,58.245000000000005,,51.535000000000004,58.05,,,,,,,71.96000000000001,66.48,,71.3,77.54,65.375,69.96000000000001,,52.96000000000001,78.36,68.55000000000001,,78.51,77.85,,60.48,50.64,,,65.01,70.47,,,58.620000000000005,,59.535000000000004,,,,,,
University of Michigan-Ann Arbor,United States,Ann Arbor,https://www.topuniversities.com/universities/university-michigan-ann-arbor,86.2,80.86,75.66,57.690000000000005,,82.2,84.8,75.0,80.7,76.1,72.4,66.5,75.0,81.6,78.6,84.2,90.0,,,,86.6,81.9,83.1,84.1,86.8,83.7,88.0,,81.8,84.4,86.9,,84.2,83.5,83.0,84.5,83.3,80.7,86.7,80.8,85.3,,80.4,80.3,47.04,78.3,75.6,78.7,82.3,86.7,82.6,86.3
University of Milan,Italy,Milan,https://www.topuniversities.com/universities/university-milan,33.5,59.68000000000001,,,,62.900000000000006,64.53500000000001,,69.48,,67.83999999999999,,59.075,,,56.669999999999995,54.035000000000004,,,64.35,,71.3,,75.5,71.69,81.3,65.94000000000001,77.9,66.74000000000001,74.08500000000001,68.23000000000002,,75.37,73.9,64.06,68.5,71.2,,,,66.5,,59.879999999999995,,,71.3,,65.6,71.6,68.66,,
University of Milano-Bicocca ,Italy,Milan,https://www.topuniversities.com/universities/university-milano-bicocca,25.9,,,,,,,59.03500000000001,,,,,54.635,,,,,,,,,61.245,,65.05000000000001,,,67.92,,,71.845,,,73.88,71.6,60.035000000000004,62.12,70.78,,,,,,53.96,,,58.83500000000001,,,,65.72,,
University of Minho,Portugal,Braga,https://www.topuniversities.com/universities/university-minho,,,53.55,,,,,,,,,,48.935,63.49,67.25,53.22500000000001,61.955,,,,,56.470000000000006,,52.855000000000004,,,,,50.760000000000005,,,,,,65.34,,52.74,,,,,,,61.45,,,,,,,,
University of Minnesota Twin Cities,United States,Minneapolis,https://www.topuniversities.com/universities/university-minnesota-twin-cities,45.7,,60.879999999999995,,,65.64,70.58999999999999,62.565000000000005,64.63999999999999,,59.16000000000001,,61.575,87.1,63.919999999999995,67.385,69.89,,,73.8,76.27,72.6,67.2,73.6,77.89,80.4,80.4,85.8,76.7,75.575,81.2,79.00500000000001,77.58000000000001,77.07000000000001,76.8,72.8,72.2,67.28,,70.0,75.35000000000001,,74.3,71.2,,61.06,,60.470000000000006,,68.42999999999999,,76.74000000000001
University of Miskolc ,Hungary,Miskolc,https://www.topuniversities.com/universities/university-miskolc,,,,,,,,,,,,,,,,,56.425000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Mississippi,United States,Oxford,https://www.topuniversities.com/universities/university-mississippi,,,,,,,,,,,,,,,,,,,,,,,,58.58,,65.92,,,,,,,,,,,,,,,,,,,,,,,,,,
"University of Missouri, Columbia",United States,Columbia,https://www.topuniversities.com/universities/university-missouri-columbia,24.9,56.36999999999999,,,,57.02000000000001,,,,,,,50.754999999999995,58.56999999999999,,,56.30500000000001,,,65.7,,61.815000000000005,,59.80500000000001,74.1,60.410000000000004,67.26,,55.14,,,,,,,60.88000000000001,51.50000000000001,57.89,,,79.7,,59.08,65.9,,57.379999999999995,,,,,,
"University of Missouri, Kansas City",United States,Kansas City,https://www.topuniversities.com/universities/university-missouri-kansas-city,,,,,,,,,,,,,,,,,,,,,,,,55.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Modena and Reggio Emilia,Italy,Modena,https://www.topuniversities.com/universities/university-modena-reggio-emilia,,,,,,,,,,,,,,,,,58.035000000000004,,,,,57.325,,57.474999999999994,,,,,,,,,,,,,50.34,,,,,,,,,,,,,,,
University of Mons ,Belgium,Mons,https://www.topuniversities.com/universities/university-mons,,,,,,,,,,,,,48.235,58.785000000000004,,,56.23,,,,,,,,,,,,52.56,,,,,,,,53.66,,,,,,,,,,,,,,,
University of Montana Missoula ,United States,Missoula ,https://www.topuniversities.com/universities/university-montana-missoula,,,,,,,,,,,,,,,,,,,,60.36000000000001,,,,,,,,,,,63.565,,,,,,,,,,,,,,,,,,,,,
University of Mumbai,India,Mumbai,https://www.topuniversities.com/universities/university-mumbai,,,,,,,,,,,,,47.515,,,,,,47.98499999999999,,,,,,,63.87,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Murcia,Spain,Murcia,https://www.topuniversities.com/universities/university-murcia,,,,,,,,,,,,,,,,,,,,,,,,50.230000000000004,,,,,,,,,,,,,,,,,,,,58.00000000000001,,,,,,,,
University of Nairobi,Kenya,Nairobi,https://www.topuniversities.com/universities/university-nairobi,,,,,,,,,,,,,,,,,,,,53.64,,,,53.42,,,,,,,,,,,,,,,,,,65.325,,,,,,,,,,
University of Naples - Federico II,Italy,Naples,https://www.topuniversities.com/universities/university-naples-federico-ii,27.1,64.41999999999999,59.39,,77.3,,64.67999999999999,,59.16,,,,56.33,68.87,70.555,63.745000000000005,69.665,,,63.49,,63.985,,62.94499999999999,,72.47,,,57.18,,68.43,,,71.09,,63.400000000000006,67.38000000000001,58.08,,,,,58.720000000000006,,,64.255,,,,,,65.42
University of Navarra,Spain,Pamplona,https://www.topuniversities.com/universities/university-navarra,37.1,,54.669999999999995,,,,,,,,67.085,67.85000000000001,50.415,,,57.4,,,,,,62.63000000000001,,69.64500000000001,78.68,67.87,63.52,,,,,,,,,,,75.8,,,77.1,,66.0,,,68.30000000000001,,,,,,
University of Nebraska - Lincoln,United States,Lincoln,https://www.topuniversities.com/universities/university-nebraska-lincoln,,,,,,,,,,,,,,,,,,,,72.0,,60.535,,,,,,,49.580000000000005,,66.97,,,,63.96,54.480000000000004,58.300000000000004,,,,64.81,,,58.28,,,,,,,,
University of New Brunswick,Canada,Fredericton,https://www.topuniversities.com/universities/university-new-brunswick,,,,,,,,,,,,,51.195,,,,,,,51.42000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of New England Australia,Australia,Armidale,https://www.topuniversities.com/universities/university-new-england-australia,,54.69,,,,,,56.25,,,,,,,,,,,,61.8,,,,51.275000000000006,,,,,,,,,,,,,,,,,,,,59.85000000000001,,,,,,,,
University of New Hampshire,United States,Durham,https://www.topuniversities.com/universities/university-new-hampshire,,,,,,,,,,,,,,,,,,,,54.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of New Mexico,United States,Albuquerque,https://www.topuniversities.com/universities/university-new-mexico,,55.39,,,,,,,,,,,,56.8,,53.455,,,,,,61.690000000000005,,60.735,,64.055,,,57.940000000000005,,,,,,60.565,,62.36000000000001,,,,,,,59.44,,,,,,,,
University of North Carolina at Charlotte,United States,Charlotte,https://www.topuniversities.com/universities/university-north-carolina-charlotte,,,,,,,,,,,,,47.474999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"University of North Carolina, Chapel Hill",United States,Chapel Hill,https://www.topuniversities.com/universities/university-north-carolina-chapel-hill,59.6,70.88,,,75.1,72.6,79.9,56.95000000000001,67.83999999999999,,67.31,65.2,69.1,,,,,,,,73.855,77.9,73.0,,89.6,88.5,77.3,,76.8,72.175,79.3,80.7,73.06,71.94,71.845,67.14,62.019999999999996,71.4,74.27,68.1,79.9,,67.1,69.1,45.84,60.324999999999996,91.3,68.27,67.73999999999998,79.2,77.3,78.46000000000001
University of North Texas,United States,Denton,https://www.topuniversities.com/universities/university-north-texas,,,,,,,,,,,,,,,,,,,,53.120000000000005,,,,,,,,,47.96000000000001,,,,,,63.065000000000005,,,,,,,,,,,,,,,,,
University of Notre Dame,United States,Notre Dame,https://www.topuniversities.com/universities/university-notre-dame,40.9,64.98,,,,66.44,67.37,,67.12,,83.4,90.4,59.300000000000004,66.96,63.61999999999999,61.4,63.894999999999996,,,,,59.63,,52.03,,,68.78,,64.76,,67.465,,,,66.64500000000001,69.1,67.98,65.07,,,,,63.06,58.550000000000004,,65.34,,69.08,,66.005,,
University of Nottingham,United Kingdom,Nottingham,https://www.topuniversities.com/universities/university-nottingham,58.9,63.19,63.760000000000005,,,74.6,67.4,65.81,72.56,,65.19,,59.959999999999994,73.1,73.14,72.4,74.9,,,67.4,76.675,70.74000000000001,,74.0,85.7,89.6,76.3,78.7,73.0,,74.025,72.04499999999999,73.17,72.9,73.29,64.32,70.36000000000001,67.94,,68.7,67.3,,70.0,73.3,,71.2,,67.6,67.55,61.919999999999995,70.99,71.97999999999999
University of Novi Sad,Serbia,Novi Sad,https://www.topuniversities.com/universities/university-novi-sad,,,,,,,,,,,,,,,,,,,,55.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Oklahoma,United States,Norman,https://www.topuniversities.com/universities/university-oklahoma,,,,,,54.95,,,,,,,,58.48499999999999,,55.01,55.55500000000001,,68.4,,,57.14000000000001,,46.459999999999994,,65.0,,,,73.855,69.595,,76.62,76.08999999999999,,,55.540000000000006,,,,68.35000000000001,,56.220000000000006,,,,,,,,,
University of Oregon,United States,Eugene,https://www.topuniversities.com/universities/university-oregon,,,53.2,,,59.96,,68.14500000000001,,,,,,,,,,,,,,59.255,,,,,69.22,,57.56000000000001,74.255,,,73.75,72.58,,55.94,58.900000000000006,,,,73.55,,53.02,61.040000000000006,,,,,,58.715,,
University of Oslo,Norway,Oslo,https://www.topuniversities.com/universities/university-oslo,59.0,73.3,,,,69.17,67.33,68.6,65.42,,71.0,73.8,61.89,,,,,,63.985,,79.54499999999999,72.5,63.56999999999999,75.4,,69.465,73.18,,59.34,82.58000000000001,76.99000000000001,76.705,83.5,82.9,62.25000000000001,64.2,64.82000000000001,,77.4,,78.06,62.849999999999994,64.9,72.1,,71.3,,70.79,,75.6,75.1,
University of Otago,New Zealand,Dunedin,https://www.topuniversities.com/universities/university-otago,44.8,74.44999999999999,,,,68.18,66.30499999999999,57.13,67.85999999999999,,62.84,69.57000000000001,54.34,,,,,,,63.82,81.1,67.28999999999999,66.8,71.4,75.13,72.79,74.9,,62.78,74.67500000000001,71.02000000000001,71.19,72.83999999999999,70.72,,58.38000000000001,56.32,63.19,68.0,,66.61,62.945,60.86000000000001,68.34,,65.86,,61.5,67.61,63.915,82.0,
University of Ottawa,Canada,Ottawa,https://www.topuniversities.com/universities/university-ottawa,40.2,,,,,63.01,,73.0,67.66999999999999,,,60.65,60.10999999999999,65.285,,63.07,59.42,,,,77.20500000000001,64.31,,72.9,77.83,,65.30000000000001,,68.68,,69.005,,,,62.64,60.080000000000005,63.32000000000001,57.86,,,,,60.18,68.55000000000001,,70.01,,66.33,,54.62,79.8,
University of Oulu,Finland,Oulu,https://www.topuniversities.com/universities/university-oulu,29.5,,,,,,,,,,,,57.589999999999996,,,65.09,,,,,,59.690000000000005,,60.29500000000001,,,,,49.81999999999999,,65.165,,,,63.040000000000006,55.98000000000001,53.64000000000001,,,,,,,62.959999999999994,,,,,,,,
University of Oxford,United Kingdom,Oxford,https://www.topuniversities.com/universities/university-oxford,99.5,97.55999999999999,,70.0,93.6,97.5,97.4,90.4,99.3,78.7,90.1,91.1,89.0,91.5,85.8,91.1,89.4,,,,96.4,93.8,,95.7,,92.8,95.6,,93.5,93.1,94.5,98.4,92.4,91.9,90.6,93.9,94.8,92.6,98.1,90.4,,90.6,90.2,90.2,,98.0,,92.8,96.3,96.5,,94.1
University of Palermo,Italy,Palermo,https://www.topuniversities.com/universities/university-palermo,,,,,,,,,,,,,,56.120000000000005,,,53.97,,,54.7,,53.120000000000005,,50.415000000000006,,,,,,,,,,,,,51.160000000000004,,,,,,,,,,,,,,,
University of Parma,Italy,Parma,https://www.topuniversities.com/universities/university-parma,,,,,,,,,,,,,,,,,,,,61.72,,55.91,,57.12,,68.35,,,54.88000000000001,,,,,,,,,,,,,,,,,,,,,,,
University of Patras,Greece,Patras,https://www.topuniversities.com/universities/university-patras,,,,,,,,,,,,,57.084999999999994,62.535,,62.67000000000001,62.88,,,53.58,,52.61500000000001,,49.120000000000005,,62.14,,,53.760000000000005,,65.525,,,,59.945,,50.540000000000006,,,,,,,57.11,,,,,,,,
University of Pecs,Hungary,Pécs,https://www.topuniversities.com/universities/university-pecs,,,,,,,,,,,,,,,,,,,,,,,,57.06999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pennsylvania,United States,Philadelphia,https://www.topuniversities.com/universities/university-pennsylvania,90.7,80.91999999999999,74.11,57.39,72.8,84.2,80.5,83.2,80.1,,60.83500000000001,59.93,75.9,82.7,,74.3,77.2,,,,88.9,84.2,71.8,88.2,96.1,78.1,88.5,88.0,79.3,73.25,72.4,,73.73,73.54,79.7,82.5,79.7,88.5,77.9,91.3,89.3,66.675,86.6,75.7,,79.8,,69.72,72.96,78.3,,85.7
University of Peradeniya ,Sri Lanka,Peradeniya,https://www.topuniversities.com/universities/university-peradeniya,,,,,,,,,,,,,,,,,,,,,,,,46.449999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pisa,Italy,Pisa,https://www.topuniversities.com/universities/university-pisa,28.7,70.95,,,82.4,58.81000000000001,61.099999999999994,58.890000000000015,69.17999999999999,,,,65.2,65.875,,66.38,66.415,,,64.25,,65.585,,64.86,,71.77,,78.7,61.88,,63.655,,,,63.06,68.86,76.9,,,,,,55.72,,,58.724999999999994,,,,,,67.99
University of Pittsburgh,United States,Pittsburgh,https://www.topuniversities.com/universities/university-pittsburgh,48.1,68.30999999999999,,,,64.48,65.77499999999999,59.03,64.11999999999999,,90.3,59.12999999999999,61.795,67.35,,60.65500000000001,63.54,,60.145,,,70.235,,78.2,86.3,75.6,73.28,,65.64,,64.01,,,,68.775,64.26,68.42000000000002,58.3,66.52,,67.44,,62.38000000000001,67.89,,,76.5,61.49000000000001,71.64999999999999,63.805,,67.89999999999999
