Institution,Location,URL,Cluster,Total_score,Archaeology,Architecture,Art & Design,Classics,English Language,History,Linguistics,Modern Languages,Performing Arts,Philosophy,Theology,Computer Science,Engineering - Chemical,Engineering - Civil,Engineering - Electrical,Engineering - Mechanical,Engineering - Mineral,Engineering - Petroleum,Agriculture,Anatomy,Biological,Dentistry,Medicine,Nursing,Pharmacy,Psychology,Veterinary Science,Chemistry,Earth & Marine Sciences,Environmental Sciences,Geography,Geology,Geophysics,Materials Science,Mathematics,Physics,Accounting,Anthropology,Business,Communication,Development Studies,Economics & Econometrics,Education,Hospitality,Law,Library,Politics,Social Policy,Sociology,Sports-related Subjects,Statistics,COVID Risk,Cost of Living,Safety,Travel Restrictions
University of Limerick,Ireland,https://www.topuniversities.com/universities/university-limerick,2,,,,,,65.62,,56.09,,,,,54.75999999999999,65.03999999999999,,54.9,62.56,,,,,,,57.085,69.95,,,,59.08,,,,,,63.1,,52.040000000000006,,,,,,,68.45,,64.12,,,,,73.005,,High,High,Medium,Low
EPFL,Switzerland,https://www.topuniversities.com/universities/epfl,3,90.2,,84.71,,,,,,,,,,85.3,88.0,88.0,90.5,87.3,,,,,84.4,,,,,65.08,,90.8,,88.7,,,79.64,89.9,84.1,86.3,,,,,,,,,,,,,,,,Medium,High,High,High
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,https://www.topuniversities.com/universities/eth-zurich-swiss-federal-institute-technology,3,95.4,,94.37,,,,,,,,,,86.8,92.6,90.8,91.8,90.9,,,82.7,81.5,90.6,,76.3,,83.3,,,90.6,96.3,94.3,,96.3,96.0,88.5,91.0,91.4,78.3,,,,,77.6,,,68.10000000000001,,76.9,76.68,,70.645,95.3,Medium,High,High,High
USI - Università della Svizzera italiana,Switzerland,https://www.topuniversities.com/universities/usi-universita-della-svizzera-italiana,3,39.5,,,,,,,,,,,,54.835,,,,,,,,,,,45.71,,,,,,,,,,,,,,,,,,,52.3,,,,,,,,,,Medium,High,High,High
University of Basel,Switzerland,https://www.topuniversities.com/universities/university-basel,3,53.0,66.78,,,,57.67,63.69999999999999,56.14000000000001,,61.10000000000001,58.675,66.97,48.3,,,,,,,,81.8,76.2,,72.6,77.35,79.6,62.74000000000001,,70.2,,74.315,,,,,55.98,65.84,,62.85999999999999,,,,55.68,,,58.625,,,,55.17,,,Medium,High,High,High
University of Bern,Switzerland,https://www.topuniversities.com/universities/university-bern,3,56.1,69.91,,,,64.67999999999999,63.74,59.180000000000014,61.81,,,61.39999999999999,55.495,60.98,,,,,,,,68.84,81.4,74.5,,69.825,68.32,,60.56,81.15,78.26,70.205,82.57999999999998,82.52,59.735,55.48,69.4,56.74,62.63,,,63.1,61.36,64.39,,67.585,,62.67,67.58,56.325,,,Medium,High,High,High
University of Geneva,Switzerland,https://www.topuniversities.com/universities/university-geneva,3,58.3,61.45,,,75.1,67.92,70.50999999999999,71.8,73.10999999999999,,68.435,65.14,55.83,,,,55.370000000000005,,,,81.1,75.9,69.3,73.4,,81.0,73.58,,71.1,78.10000000000001,69.37,70.14999999999999,80.3,79.44,,67.24000000000001,77.9,61.56,,,,,63.10000000000001,65.12,,70.8,,69.68,69.39999999999999,68.8,,69.15,Medium,High,High,High
University of Lausanne,Switzerland,https://www.topuniversities.com/universities/university-lausanne,3,46.6,,,,,62.41,,,65.79,,57.13,67.31,,,,,,,,,71.375,75.5,,71.0,73.47,71.46000000000001,69.68,,59.32,75.775,73.87,68.945,76.80999999999999,74.56,,,,69.02,,65.64,,,67.7,,48.88,61.32499999999999,,62.870000000000005,68.85000000000001,66.79999999999998,69.50999999999999,,Medium,High,High,High
University of St.Gallen (HSG),Switzerland,https://www.topuniversities.com/universities/university-stgallen-hsg,3,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,,79.6,,,68.2,,,61.505,,61.61999999999999,,,,,Medium,High,High,High
University of Zurich,Switzerland,https://www.topuniversities.com/universities/university-zurich,3,67.2,62.35,,,74.8,70.09,69.36999999999999,75.8,72.24,,64.735,79.0,65.7,,,,,,,62.65,83.8,79.6,81.2,79.7,71.86,72.785,77.8,,71.6,76.18,77.785,75.06,78.00999999999999,78.25999999999999,,72.8,73.4,71.2,70.95,65.66,85.0,,77.0,63.05,,68.935,,74.2,70.32,71.6,,73.71000000000001,Medium,High,High,High
Université de Fribourg,Switzerland,https://www.topuniversities.com/universities/universite-de-fribourg,3,,,,,,,,,,,64.10499999999999,,,,,,,,,,,52.765,,46.64,,,,,50.620000000000005,,,,,,,,50.120000000000005,,,,,,,,,57.415,,,,,,,Medium,High,High,High
Escuela Politécnica Nacional,Ecuador,https://www.topuniversities.com/universities/escuela-politecnica-nacional,4,,,,,,,,,,,,,48.28,,,,,,56.02499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,Low,High
Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,https://www.topuniversities.com/universities/escuela-superior-politecnica-del-litoral-espol,4,,,,,,,,,,,,,48.53,,,,,,56.075,50.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,Low,High
Universidad San Francisco de Quito (USFQ),Ecuador,https://www.topuniversities.com/universities/universidad-san-francisco-de-quito-usfq,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.78,,,,,,,,Low,Medium,Low,High
Ghent University,Belgium,https://www.topuniversities.com/universities/ghent-university,2,52.6,67.35,62.23,51.53,77.4,68.5,68.155,63.355,65.78999999999999,,,,60.345000000000006,74.3,69.315,66.47,66.50500000000001,,,80.9,73.41,74.6,,72.7,77.64999999999999,73.405,75.9,87.2,70.4,76.09,82.1,75.095,78.16,78.34,74.72,62.84,67.14,60.57,,,74.19999999999999,74.2,62.68000000000001,69.8,,67.38,,62.260000000000005,,62.92999999999999,74.33,66.61,High,High,Medium,Low
Hasselt University ,Belgium,https://www.topuniversities.com/universities/hasselt-university,2,25.1,,,,,,,,,,,,,,,,,,,,,,,50.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,Medium,Low
KU Leuven,Belgium,https://www.topuniversities.com/universities/ku-leuven,2,67.2,70.24,76.06,51.98,78.2,72.4,72.16000000000001,73.8,76.8,,75.7,90.2,73.5,79.9,75.91,80.3,80.3,63.855,,,81.1,77.4,79.9,82.0,,82.7,84.7,,77.7,75.725,81.8,82.0,77.62,77.63,80.6,73.0,73.2,72.0,64.71,71.9,77.92,66.865,72.1,73.8,,78.4,60.075,71.8,83.4,74.1,80.4,82.1,High,High,Medium,Low
Universite libre de Bruxelles,Belgium,https://www.topuniversities.com/universities/universite-libre-de-bruxelles,2,42.7,67.82000000000001,,,,,63.155,58.12500000000001,66.84,,,,59.3,64.2,,57.825,63.5,,,54.84,,70.35,,70.6,,67.485,68.62,,59.06000000000001,,67.0,72.84,,,62.285,66.54,72.2,,,,68.58,62.815,69.2,,,70.05000000000001,,71.37,,65.595,,72.92,High,High,Medium,Low
University of Antwerp,Belgium,https://www.topuniversities.com/universities/university-antwerp,2,39.8,,,,,62.85000000000001,,63.25,59.47,,56.55,,54.34,,,,,,,,70.865,64.08,,66.525,,66.265,62.94,,61.2,,71.53,65.9,,,67.215,54.34,61.66,,,,74.94,,57.52,61.4,,62.845,,60.44,,61.81999999999999,,,High,High,Medium,Low
University of Mons ,Belgium,https://www.topuniversities.com/universities/university-mons,2,,,,,,,,,,,,,48.235,58.785,,,56.23,,,,,,,,,,,,52.56,,,,,,,,53.66,,,,,,,,,,,,,,,,High,High,Medium,Low
Université catholique de Louvain (UCLouvain),Belgium,https://www.topuniversities.com/universities/universite-catholique-de-louvain-uclouvain,2,45.6,65.12,60.41,,73.2,,65.31500000000001,66.01,68.64,,71.3,80.0,66.6,,,68.605,65.745,,,65.2,,72.3,,72.6,,78.6,76.6,,64.34,,74.49,74.78,,,69.89,71.1,68.64,,,,,68.035,71.4,63.42,,67.97999999999999,,67.32,,64.975,,73.98,High,High,Medium,Low
Université de Liège,Belgium,https://www.topuniversities.com/universities/universite-de-liege,2,24.7,58.95,,,,,,,62.07999999999999,,,,49.17,60.080000000000005,64.365,54.185,62.525,,,62.16,,63.415000000000006,,63.455,,61.45,,,57.080000000000005,70.99,71.01,,72.94,73.03,62.125,53.96000000000001,58.84,,,,,,,,,,,,,,,,High,High,Medium,Low
Vrije Universiteit Brussel (VUB),Belgium,https://www.topuniversities.com/universities/vrije-universiteit-brussel-vub,2,41.0,57.55,54.24,,,56.21,,62.125,,,,,57.035,,,61.02,58.905,,,,,68.965,,63.875,,,,,58.82,,66.445,68.16,,,62.275,59.04,63.74,,,,74.7,,54.040000000000006,59.71,,63.29,,65.28,,62.13,,,High,High,Medium,Low
Graz University of Technology,Austria,https://www.topuniversities.com/universities/graz-university-technology,3,36.4,,60.79,,,,,,,,,,60.035,62.58,62.165000000000006,61.51499999999999,64.655,,,,,55.205,,,,,,,57.42,,,,,,67.56,60.78,52.74,,,,,,,,,,,,,,,,High,High,High,Medium
Johannes Kepler University Linz,Austria,https://www.topuniversities.com/universities/johannes-kepler-university-linz,3,31.2,,,,,,,,,,,,54.445,,,,,,,,,,,43.99,,,,,52.82,,,,,,,61.02000000000001,52.080000000000005,,,,,,53.36000000000001,,,,,,,,,,High,High,High,Medium
Karl-Franzens-Universitaet Graz,Austria,https://www.topuniversities.com/universities/karl-franzens-universitaet-graz,3,,,,,,60.69,61.195,63.42,66.41,,60.94500000000001,,,,,,,,,,,62.97,,,,61.10000000000001,,,54.04,,64.22,,,,,56.040000000000006,52.2,,,,,,,59.43,,,,,,,,,High,High,High,Medium
Technische Universität Wien,Austria,https://www.topuniversities.com/universities/vienna-university-technology,3,46.1,,71.87,56.68,,,,,,,,,69.8,71.545,71.645,69.175,70.4,,,,,,,45.38,,,,,66.92000000000002,,74.51,,,,72.43,68.7,71.08000000000001,,,,,,,,,,,,,,,71.86,High,High,High,Medium
University of Vienna,Austria,https://www.topuniversities.com/universities/university-vienna,3,50.4,77.46000000000001,,,77.4,71.4,76.2,77.6,76.4,,67.25999999999999,76.6,62.86,,,55.02,,,,65.88,,75.4,,,,69.18,71.96000000000001,,68.24000000000001,76.795,78.165,76.21,77.36999999999999,77.38999999999999,,72.0,70.4,,75.8,,84.5,,66.9,64.37,,70.2,,70.46000000000001,,74.5,,75.03,High,High,High,Medium
Universität Innsbruck,Austria,https://www.topuniversities.com/universities/universitat-innsbruck,3,36.2,63.05,,,,,,,,,,,49.695,,,,,,,52.02,,59.8,,,,68.125,,,51.84,,67.705,,71.92,,,,71.7,,,,,,54.940000000000005,,,,,,,,,,High,High,High,Medium
Hanoi University of Science and Technology,Vietnam,https://www.topuniversities.com/universities/hanoi-university-science-technology,4,,,,,,,,,,,,,52.755,,,59.665,58.785,,,,,,,,,,,,,,,,,,59.635000000000005,58.68,,,,,,,,,,,,,,,,,Low,Medium,Medium,High
Ton Duc Thang University,Vietnam,https://www.topuniversities.com/universities/ton-duc-thang-university,4,,,,,,,,,,,,,48.805,,,57.435,,,,,,,,,,,,,,,,,,,,59.18000000000001,,,,,,,,,,,,,,,,,Low,Medium,Medium,High
Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,https://www.topuniversities.com/universities/viet-nam-national-university-ho-chi-minh-city-vnu-hcm,4,,,,,,,,,59.94,,,,53.16,58.44,,59.025,,,58.825,,,,,,,,,,48.08,,,,,,,57.02,,,,,,,,,,,,,,,,,Low,Medium,Medium,High
"Vietnam National University, Hanoi ",Vietnam,https://www.topuniversities.com/universities/vietnam-national-university-hanoi,4,,,,,,,,,,,,,51.09,,,53.120000000000005,54.42999999999999,,,,,,,,,,,,,,,,,,,59.84,55.1,,,,,,,,,,,,,,,,Low,Medium,Medium,High
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,https://www.topuniversities.com/universities/imam-abdulrahman-bin-faisal-university-iau-formerly-university-dammam,4,,,,,,,,,,,,,,,,,,,,,,,,49.620000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,High,High
King Abdulaziz University (KAU),Saudi Arabia,https://www.topuniversities.com/universities/king-abdulaziz-university-kau,4,57.7,,54.6,,,59.16000000000001,,55.74,66.11,,,,72.6,71.46000000000001,71.765,72.4,70.5,,,63.81,,70.965,,71.5,73.05,81.1,65.62,,75.4,73.06,78.37,,73.86999999999999,74.06,76.8,76.7,67.52000000000001,70.2,,66.4,,,64.32,65.45,,68.875,,,,,,73.34,Low,Medium,High,High
King Fahd University of Petroleum & Minerals,Saudi Arabia,https://www.topuniversities.com/universities/king-fahd-university-petroleum-minerals,4,48.1,,56.97,,,,,,,,,,62.415,78.5,75.225,75.5,75.1,75.4,85.7,,,,,,,,,,67.86000000000001,71.385,,,,,71.845,67.28,59.22000000000001,60.44,,,,,,,,,,,,,,66.38,Low,Medium,High,High
King Saud University,Saudi Arabia,https://www.topuniversities.com/universities/king-saud-university,4,36.4,,,,,,,,,,,,62.625,69.92999999999999,66.26,67.205,68.55999999999999,,64.31,62.67,71.86,64.17,66.5,65.935,,76.1,,,66.84,,,,,,70.845,64.0,58.24,58.52,,,,,60.06,67.51,,,,,,,67.895,,Low,Medium,High,High
Prince Mohammad Bin Fahd university,Saudi Arabia,https://www.topuniversities.com/universities/prince-mohammad-bin-fahd-university,4,,,,,,,,,,,,,47.635000000000005,,,,55.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,High,High
Princess Nourah bint Abdulrahman University,Saudi Arabia,https://www.topuniversities.com/universities/princess-nourah-bint-abdulrahman-university,4,,,,,,,,,,,,,51.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,High,High
Umm Al-Qura University ,Saudi Arabia,https://www.topuniversities.com/universities/umm-al-qura-university,4,26.0,,,,,,,,,,,,52.05,,,,,,,,,,,46.16,,61.285,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,High,High
Instituto Tecnológico de Buenos Aires (ITBA),Argentina,https://www.topuniversities.com/universities/instituto-tecnologico-de-buenos-aires-itba,1,,,,,,,,,,,,,,,,,,,48.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,Medium
Pontificia Universidad Católica Argentina,Argentina,https://www.topuniversities.com/universities/pontificia-universidad-catolica-argentina,1,32.9,,,,,,,,,,,69.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,,,,,,,Low,Low,Low,Medium
Universidad Austral,Argentina,https://www.topuniversities.com/universities/universidad-austral,1,28.0,,,,,,,,,,,,,,,,,,,,,,,49.635,,,,,,,,,,,,,,,,,,,,,,63.34,,,,,,,Low,Low,Low,Medium
Universidad Nacional de Cuyo,Argentina,https://www.topuniversities.com/universities/universidad-nacional-de-cuyo,1,,,,,,,,,,,,,,,,,,,,51.27,,,,,,,,,,,,,,,,,53.60000000000001,,,,,,,,,,,,,,,,Low,Low,Low,Medium
Universidad Nacional de Córdoba - UNC,Argentina,https://www.topuniversities.com/universities/universidad-nacional-de-cordoba-unc,1,,,,,,,,,62.22999999999999,,,,,,,,,,,58.77,,55.785,,53.010000000000005,,,,,54.06,,,,,,,55.46000000000001,57.88000000000001,,,,,,,,,57.01499999999999,,,,54.535,,,Low,Low,Low,Medium
Universidad Nacional de La Plata (UNLP),Argentina,https://www.topuniversities.com/universities/universidad-nacional-de-la-plata-unlp,1,,,,,,,63.785,,65.67999999999999,,,,50.395,64.715,,54.315,,,,59.53,,,,54.48,,,,,60.32000000000001,,64.965,,,,62.04,,68.88,,64.36,,,,51.540000000000006,,,,,,,57.82999999999999,,,Low,Low,Low,Medium
Universidad Nacional de Mar del Plata,Argentina,https://www.topuniversities.com/universities/universidad-nacional-de-mar-del-plata,1,,,,,,,,,,,,,,,,,,,,48.85000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,Medium
Universidad Nacional de Rosario (UNR),Argentina,https://www.topuniversities.com/universities/universidad-nacional-de-rosario-unr,1,,,,,,,,,61.03,,,,,,,,,,,52.73,,55.17,,44.645,,,,,53.38000000000001,,,,,,,,50.82,,,,,,,,,,,,,,,,Low,Low,Low,Medium
Universidad Nacional de San Martín (UNSAM),Argentina,https://www.topuniversities.com/universities/universidad-nacional-de-san-martin-unsam,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.35,,,Low,Low,Low,Medium
Universidad Nacional de Tucumà¡n,Argentina,https://www.topuniversities.com/universities/universidad-nacional-de-tucuman,1,,,,,,,,,,,,,,,,,,,,53.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,Medium
Universidad Nacional del Litoral,Argentina,https://www.topuniversities.com/universities/universidad-nacional-del-litoral,1,,,,,,,,,,,,,,63.74,,,,,,55.6,,,,,,,,,49.74,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,Medium
Universidad Nacional del Sur,Argentina,https://www.topuniversities.com/universities/universidad-nacional-del-sur,1,,,,,,,,,,,,,,,,,,,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,Medium
Universidad Torcuato Di Tella,Argentina,https://www.topuniversities.com/universities/universidad-torcuato-di-tella,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,,,58.405,,64.65,,,,,Low,Low,Low,Medium
Universidad de Buenos Aires (UBA),Argentina,https://www.topuniversities.com/universities/universidad-de-buenos-aires-uba,1,67.9,,66.53999999999999,64.44,,67.33,73.82999999999998,63.93500000000001,83.6,,60.56000000000001,,63.21,73.5,62.96,63.285,64.05,,69.2,68.2,,71.3,,69.18,,72.305,73.86,,69.1,74.61,78.375,76.775,73.74,73.4,,72.2,71.9,,79.8,65.62,70.78,,61.60000000000001,63.46,,77.1,,69.73,,78.3,,,Low,Low,Low,Medium
Universidad de Palermo (UP),Argentina,https://www.topuniversities.com/universities/universidad-de-palermo,1,28.5,,,62.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,Medium
Universidad de San Andrés - UdeSA,Argentina,https://www.topuniversities.com/universities/universidad-de-san-andres-udesa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.34,,,,,,,,,,Low,Low,Low,Medium
International Islamic University Malaysia (IIUM),Malaysia,https://www.topuniversities.com/universities/international-islamic-university-malaysia-iium,1,,,,,,,,,,,,77.2,49.895,,,52.60000000000001,55.55500000000001,,,,,,,44.77,,62.095,,,,,,,,,,,,61.08,,,,,55.84,,,59.315,,,,,,,Low,Medium,Low,High
Management and Science University,Malaysia,https://www.topuniversities.com/universities/management-science-university,1,,,,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.915,,,,,,,,Low,Medium,Low,High
Multimedia University (MMU),Malaysia,https://www.topuniversities.com/universities/multimedia-university-mmu,1,,,,,,,,,,,,,52.135000000000005,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,Low,High
Sunway University,Malaysia,https://www.topuniversities.com/universities/sunway-university,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.91,,,,,,,,Low,Medium,Low,High
Taylor's University,Malaysia,https://www.topuniversities.com/universities/taylors-university,1,32.3,,53.53999999999999,51.61000000000001,,,,,,,,,53.11,,,,,,,,,,,,,63.02,,,,,,,,,,,,63.74999999999999,,71.5,,,59.38000000000001,,66.0,,,,,,,,Low,Medium,Low,High
UCSI University,Malaysia,https://www.topuniversities.com/universities/ucsi-university,1,31.4,,,51.89000000000001,,,,,,79.1,,,,57.735,,,,,50.330000000000005,,,,,51.945,,,,,,,,,,,,,,,,64.22,,,,,54.5,,,,,,,,Low,Medium,Low,High
Universiti Kebangsaan Malaysia (UKM),Malaysia,https://www.topuniversities.com/universities/universiti-kebangsaan-malaysia-ukm,1,52.0,,58.71,,,66.45,,60.19500000000001,66.02,,,,56.895,69.51,67.695,69.4,66.50999999999999,,,,,60.435,,62.215,,70.855,,,62.78,,70.345,65.87,,,66.64500000000001,61.28000000000001,58.18000000000001,63.75000000000001,,,69.56,,60.720000000000006,58.38,,63.125,,,,56.43999999999999,,,Low,Medium,Low,High
Universiti Malaya (UM),Malaysia,https://www.topuniversities.com/universities/universiti-malaya-um,1,69.8,,65.01,53.6,,75.3,64.88499999999999,66.10499999999999,75.1,61.14000000000001,,73.9,69.4,77.2,74.66,78.4,73.1,,,,,69.215,,70.4,70.97999999999999,74.52000000000001,66.86000000000001,,70.0,,80.1,75.96000000000001,,,73.575,69.3,70.38,72.7,,73.2,73.9,65.935,69.2,72.2,,70.8,69.0,64.85,71.01,65.345,,68.15,Low,Medium,Low,High
Universiti Malaysia Pahang,Malaysia,https://www.topuniversities.com/universities/universiti-malaysia-pahang,1,,,,,,,,,,,,,48.655,66.65,,56.18,59.105,,,,,,,,,,,,53.10000000000001,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,Low,High
Universiti Malaysia Perlis,Malaysia,https://www.topuniversities.com/universities/universiti-malaysia-perlis,1,,,,,,,,,,,,,,,,54.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,Low,High
Universiti Malaysia Sabah (UMS),Malaysia,https://www.topuniversities.com/universities/universiti-malaysia-sabah-ums,1,,,,,,,,,,,,,,,,,,,47.265,50.620000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,Low,High
Universiti Malaysia Terengganu (UMT),Malaysia,https://www.topuniversities.com/universities/universiti-malaysia-terengganu-umt,1,,,,,,,,,,,,,,,,,,,,51.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,Low,High
Universiti Putra Malaysia (UPM),Malaysia,https://www.topuniversities.com/universities/universiti-putra-malaysia-upm,1,52.2,,56.87,,,63.7,,58.24,66.91,,,,57.48,67.915,66.155,67.115,65.94500000000001,,61.675,67.8,,65.14999999999999,,60.66,,69.97,,76.25999999999999,63.04,,73.495,,,,67.34,59.540000000000006,57.64,65.24,,65.14,,,65.64,60.91,,,,,,,,,Low,Medium,Low,High
Universiti Sains Malaysia (USM),Malaysia,https://www.topuniversities.com/universities/universiti-sains-malaysia-usm,1,51.0,,65.82,52.18000000000001,,66.30000000000001,,56.41000000000001,62.49,,,,60.76,69.33500000000001,67.215,69.005,65.78999999999999,,,,,63.2,,62.385000000000005,,76.5,,,65.26,,72.69500000000001,66.375,,,66.21000000000001,61.78,56.64,,,64.75,65.73,,63.400000000000006,68.8,,,,,,56.54,,67.23,Low,Medium,Low,High
Universiti Teknologi MARA - UiTM,Malaysia,https://www.topuniversities.com/universities/universiti-teknologi-mara-uitm,1,,,56.52,,,,,,,,,,50.955,55.91,,57.75,55.405,,52.6,49.13,,,,52.365,,63.075,,,,,,,,,,,,59.83,,,,,52.86,,54.1,58.575,,,,,,,Low,Medium,Low,High
Universiti Teknologi Malaysia ,Malaysia,https://www.topuniversities.com/universities/universiti-teknologi-malaysia,1,45.1,,70.27000000000001,,,,,,,,,,62.24,74.9,75.83500000000001,74.5,72.1,,66.6,56.47,,59.635,,45.76,,,,,63.440000000000005,,75.24000000000001,,,,68.79500000000002,63.18000000000001,60.44000000000001,60.56,,,,,,63.64000000000001,,,,,,,,,Low,Medium,Low,High
Universiti Teknologi PETRONAS (UTP),Malaysia,https://www.topuniversities.com/universities/universiti-teknologi-petronas-utp,1,27.4,,,,,,,,,,,,53.245000000000005,73.335,66.355,64.63,62.455,64.80000000000001,73.6,,,,,,,,,,53.18,,,,,,60.135000000000005,,51.620000000000005,,,,,,,,,,,,,,,,Low,Medium,Low,High
Universiti Tenaga Nasional (UNITEN),Malaysia,https://www.topuniversities.com/universities/universiti-tenaga-nasional-uniten,1,,,,,,,,,,,,,,,,58.11999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,Low,High
Universiti Tunku Abdul Rahman (UTAR),Malaysia,https://www.topuniversities.com/universities/universiti-tunku-abdul-rahman-utar,1,,,,,,,,,,,,,,,,53.26499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,Low,High
Universiti Utara Malaysia (UUM),Malaysia,https://www.topuniversities.com/universities/universiti-utara-malaysia-uum,1,,,,,,,,,,,,,49.105,,,,,,,,,,,,,,,,,,,,,,,,,64.22,,,,,61.92,,,,,,,,,,Low,Medium,Low,High
Jordan University of Science & Technology,Jordan,https://www.topuniversities.com/universities/jordan-university-science-technology,7,,,,,,,,,,,,,59.745,,63.51499999999999,58.78999999999999,59.66,,,,,,,58.615,,63.870000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Medium,Low
Princess Sumaya University for Technology,Jordan,https://www.topuniversities.com/universities/princess-sumaya-university-technology,7,,,,,,,,,,,,,52.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Medium,Low
University of Jordan,Jordan,https://www.topuniversities.com/universities/university-jordan,7,,,,,,54.95000000000001,,55.570000000000014,59.24,,,,60.825,57.31,,57.24,57.74,,,,,,,53.63,70.53999999999999,69.17,,,53.70000000000001,,,,,,,59.0,,57.58,,,,,,57.65,,,,,,,,,Medium,Medium,Medium,Low
Yarmouk University,Jordan,https://www.topuniversities.com/universities/yarmouk-university,7,,,,,,,,,,,,,49.55500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Medium,Low
Kaunas University of Technology,Lithuania,https://www.topuniversities.com/universities/kaunas-university-technology,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,Medium,High,Low
Vilnius University ,Lithuania,https://www.topuniversities.com/universities/vilnius-university,8,28.0,,,,,,,57.25500000000001,,,,,47.77,58.375,,,,,,,,57.87500000000001,,57.515,,,,,49.92000000000001,,,,,,,,61.22,,,,,,54.96,57.040000000000006,,57.56,,,,,,,High,Medium,High,Low
Vytautas Magnus University,Lithuania,https://www.topuniversities.com/universities/vytautas-magnus-university,8,,,,,,,,,,62.760000000000005,,,,,,,,,,53.11000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,Medium,High,Low
Lviv Polytechnic National University,Ukraine,https://www.topuniversities.com/universities/lviv-polytechnic-national-university,7,,,,,,,,,,,,,53.385,,,,,,49.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,https://www.topuniversities.com/universities/national-technical-university-ukraine-igor-sikorsky-kyiv-polytechnic-institute,7,,,,,,,,,,,,,53.74500000000001,,,56.22,53.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
Taras Shevchenko National University of Kyiv,Ukraine,https://www.topuniversities.com/universities/taras-shevchenko-national-university-kyiv,7,,,,,,,,55.66,62.42999999999999,,,,50.895,,,,,,,,,,,,,,,,52.44,,,,,,,58.900000000000006,56.86,,,,,,,,,58.23,,,,,,,Low,Low,Medium,High
V. N. Karazin Kharkiv National University,Ukraine,https://www.topuniversities.com/universities/v-n-karazin-kharkiv-national-university,7,,,,,,,,,,,,,52.385000000000005,,,,,,,,,,,,,,,,,,,,,,,,51.50000000000001,,,,,,,,,,,,,,,,Low,Low,Medium,High
